time,leverL,nose,threshold,horizontal,vertical
1470350098.81,518,0,700,10,13.5
1470350098.83,518,0,700,10,13.5
1470350098.84,518,0,700,10,13.5
1470350098.86,518,0,700,10,13.5
1470350098.88,518,0,700,10,13.5
1470350098.89,518,0,700,10,13.5
1470350098.91,518,0,700,10,13.5
1470350098.93,518,0,700,10,13.5
1470350098.94,518,0,700,10,13.5
1470350098.96,512,0,700,10,13.5
1470350098.98,519,0,700,10,13.5
1470350098.99,517,0,700,10,13.5
1470350099.01,518,0,700,10,13.5
1470350099.03,517,0,700,10,13.5
1470350099.04,518,0,700,10,13.5
1470350099.06,518,0,700,10,13.5
1470350099.07,518,0,700,10,13.5
1470350099.09,518,0,700,10,13.5
1470350099.11,518,0,700,10,13.5
1470350099.12,518,0,700,10,13.5
1470350099.14,518,0,700,10,13.5
1470350099.16,519,0,700,10,13.5
1470350099.17,518,0,700,10,13.5
1470350099.19,518,0,700,10,13.5
1470350099.21,518,0,700,10,13.5
1470350099.22,518,0,700,10,13.5
1470350099.24,518,0,700,10,13.5
1470350099.26,518,0,700,10,13.5
1470350099.27,518,0,700,10,13.5
1470350099.29,518,0,700,10,13.5
1470350099.31,518,0,700,10,13.5
1470350099.32,517,0,700,10,13.5
1470350099.34,518,0,700,10,13.5
1470350099.36,518,0,700,10,13.5
1470350099.37,517,0,700,10,13.5
1470350099.39,521,0,700,10,13.5
1470350099.41,518,0,700,10,13.5
1470350099.42,518,0,700,10,13.5
1470350099.44,517,0,700,10,13.5
1470350099.46,518,0,700,10,13.5
1470350099.47,518,0,700,10,13.5
1470350099.49,518,0,700,10,13.5
1470350099.51,517,0,700,10,13.5
1470350099.52,518,0,700,10,13.5
1470350099.54,518,0,700,10,13.5
1470350099.56,518,0,700,10,13.5
1470350099.58,518,0,700,10,13.5
1470350099.59,517,0,700,10,13.5
1470350099.61,518,0,700,10,13.5
1470350099.63,514,0,700,10,13.5
1470350099.64,518,0,700,10,13.5
1470350099.66,518,0,700,10,13.5
1470350099.68,518,0,700,10,13.5
1470350099.69,518,0,700,10,13.5
1470350099.71,518,0,700,10,13.5
1470350099.73,517,0,700,10,13.5
1470350099.74,518,0,700,10,13.5
1470350099.76,518,0,700,10,13.5
1470350099.78,517,0,700,10,13.5
1470350099.79,518,0,700,10,13.5
1470350099.81,518,0,700,10,13.5
1470350099.83,518,0,700,10,13.5
1470350099.84,518,0,700,10,13.5
1470350099.86,518,0,700,10,13.5
1470350099.87,518,0,700,10,13.5
1470350099.89,518,0,700,10,13.5
1470350099.91,518,0,700,10,13.5
1470350099.93,518,0,700,10,13.5
1470350099.94,518,0,700,10,13.5
1470350099.96,518,0,700,10,13.5
1470350099.98,517,0,700,10,13.5
1470350099.99,518,0,700,10,13.5
1470350100.01,518,0,700,10,13.5
1470350100.03,518,0,700,10,13.5
1470350100.04,518,0,700,10,13.5
1470350100.06,518,0,700,10,13.5
1470350100.08,521,0,700,10,13.5
1470350100.09,517,0,700,10,13.5
1470350100.11,518,0,700,10,13.5
1470350100.13,518,0,700,10,13.5
1470350100.14,518,0,700,10,13.5
1470350100.16,518,0,700,10,13.5
1470350100.18,518,0,700,10,13.5
1470350100.19,518,0,700,10,13.5
1470350100.21,518,0,700,10,13.5
1470350100.23,518,0,700,10,13.5
1470350100.24,518,0,700,10,13.5
1470350100.26,518,0,700,10,13.5
1470350100.28,517,0,700,10,13.5
1470350100.29,518,0,700,10,13.5
1470350100.31,520,0,700,10,13.5
1470350100.33,518,0,700,10,13.5
1470350100.34,518,0,700,10,13.5
1470350100.36,518,0,700,10,13.5
1470350100.38,518,0,700,10,13.5
1470350100.39,518,0,700,10,13.5
1470350100.41,518,0,700,10,13.5
1470350100.43,518,0,700,10,13.5
1470350100.44,518,0,700,10,13.5
1470350100.46,518,0,700,10,13.5
1470350100.48,518,0,700,10,13.5
1470350100.49,518,0,700,10,13.5
1470350100.51,518,0,700,10,13.5
1470350100.53,518,0,700,10,13.5
1470350100.54,518,0,700,10,13.5
1470350100.56,521,0,700,10,13.5
1470350100.58,516,0,700,10,13.5
1470350100.6,517,0,700,10,13.5
1470350100.61,518,0,700,10,13.5
1470350100.63,518,0,700,10,13.5
1470350100.65,518,0,700,10,13.5
1470350100.66,518,0,700,10,13.5
1470350100.68,517,0,700,10,13.5
1470350100.7,518,0,700,10,13.5
1470350100.71,518,0,700,10,13.5
1470350100.73,518,0,700,10,13.5
1470350100.75,518,0,700,10,13.5
1470350100.76,518,0,700,10,13.5
1470350100.78,518,0,700,10,13.5
1470350100.79,519,0,700,10,13.5
1470350100.81,518,0,700,10,13.5
1470350100.83,518,0,700,10,13.5
1470350100.84,518,0,700,10,13.5
1470350100.86,518,0,700,10,13.5
1470350100.88,518,0,700,10,13.5
1470350100.89,517,0,700,10,13.5
1470350100.91,518,0,700,10,13.5
1470350100.93,518,0,700,10,13.5
1470350100.94,518,0,700,10,13.5
1470350100.96,518,0,700,10,13.5
1470350100.98,518,0,700,10,13.5
1470350100.99,518,0,700,10,13.5
1470350101.01,519,0,700,10,13.5
1470350101.03,521,0,700,10,13.5
1470350101.05,518,0,700,10,13.5
1470350101.06,518,0,700,10,13.5
1470350101.08,518,0,700,10,13.5
1470350101.09,518,0,700,10,13.5
1470350101.11,517,0,700,10,13.5
1470350101.13,518,0,700,10,13.5
1470350101.14,518,0,700,10,13.5
1470350101.16,517,0,700,10,13.5
1470350101.18,518,0,700,10,13.5
1470350101.19,518,0,700,10,13.5
1470350101.21,517,0,700,10,13.5
1470350101.23,518,0,700,10,13.5
1470350101.24,518,0,700,10,13.5
1470350101.26,518,0,700,10,13.5
1470350101.28,518,0,700,10,13.5
1470350101.29,518,0,700,10,13.5
1470350101.31,518,0,700,10,13.5
1470350101.33,518,0,700,10,13.5
1470350101.34,518,0,700,10,13.5
1470350101.36,518,0,700,10,13.5
1470350101.38,518,0,700,10,13.5
1470350101.39,518,0,700,10,13.5
1470350101.41,518,0,700,10,13.5
1470350101.42,518,0,700,10,13.5
1470350101.44,518,0,700,10,13.5
1470350101.46,518,0,700,10,13.5
1470350101.47,518,0,700,10,13.5
1470350101.49,517,0,700,10,13.5
1470350101.51,518,0,700,10,13.5
1470350101.52,517,0,700,10,13.5
1470350101.54,517,0,700,10,13.5
1470350101.56,518,0,700,10,13.5
1470350101.57,518,0,700,10,13.5
1470350101.59,518,0,700,10,13.5
1470350101.61,517,0,700,10,13.5
1470350101.62,519,0,700,10,13.5
1470350101.64,518,0,700,10,13.5
1470350101.66,517,0,700,10,13.5
1470350101.67,518,0,700,10,13.5
1470350101.69,518,0,700,10,13.5
1470350101.71,518,0,700,10,13.5
1470350101.72,518,0,700,10,13.5
1470350101.74,518,0,700,10,13.5
1470350101.75,518,0,700,10,13.5
1470350101.77,518,0,700,10,13.5
1470350101.79,518,0,700,10,13.5
1470350101.8,518,0,700,10,13.5
1470350101.82,518,0,700,10,13.5
1470350101.84,518,0,700,10,13.5
1470350101.85,518,0,700,10,13.5
1470350101.87,518,0,700,10,13.5
1470350101.89,518,0,700,10,13.5
1470350101.9,518,0,700,10,13.5
1470350101.92,518,0,700,10,13.5
1470350101.94,517,0,700,10,13.5
1470350101.95,518,0,700,10,13.5
1470350101.97,518,0,700,10,13.5
1470350101.98,517,0,700,10,13.5
1470350102.0,519,0,700,10,13.5
1470350102.02,518,0,700,10,13.5
1470350102.03,517,0,700,10,13.5
1470350102.05,518,0,700,10,13.5
1470350102.07,518,0,700,10,13.5
1470350102.08,518,0,700,10,13.5
1470350102.1,518,0,700,10,13.5
1470350102.12,517,0,700,10,13.5
1470350102.13,518,0,700,10,13.5
1470350102.15,517,0,700,10,13.5
1470350102.17,518,0,700,10,13.5
1470350102.18,518,0,700,10,13.5
1470350102.2,518,0,700,10,13.5
1470350102.21,518,0,700,10,13.5
1470350102.23,518,0,700,10,13.5
1470350102.25,518,0,700,10,13.5
1470350102.26,518,0,700,10,13.5
1470350102.28,518,0,700,10,13.5
1470350102.3,517,0,700,10,13.5
1470350102.31,518,0,700,10,13.5
1470350102.33,518,0,700,10,13.5
1470350102.35,518,0,700,10,13.5
1470350102.36,518,0,700,10,13.5
1470350102.38,521,0,700,10,13.5
1470350102.4,518,0,700,10,13.5
1470350102.41,518,0,700,10,13.5
1470350102.43,518,0,700,10,13.5
1470350102.45,517,0,700,10,13.5
1470350102.46,518,0,700,10,13.5
1470350102.48,518,0,700,10,13.5
1470350102.49,517,0,700,10,13.5
1470350102.51,518,0,700,10,13.5
1470350102.53,518,0,700,10,13.5
1470350102.54,518,0,700,10,13.5
1470350102.56,517,0,700,10,13.5
1470350102.58,518,0,700,10,13.5
1470350102.59,518,0,700,10,13.5
1470350102.61,517,0,700,10,13.5
1470350102.63,518,0,700,10,13.5
1470350102.65,518,0,700,10,13.5
1470350102.66,518,0,700,10,13.5
1470350102.68,518,0,700,10,13.5
1470350102.7,518,0,700,10,13.5
1470350102.71,518,0,700,10,13.5
1470350102.73,518,0,700,10,13.5
1470350102.74,518,0,700,10,13.5
1470350102.76,518,0,700,10,13.5
1470350102.78,518,0,700,10,13.5
1470350102.79,517,0,700,10,13.5
1470350102.81,517,0,700,10,13.5
1470350102.83,517,0,700,10,13.5
1470350102.84,518,0,700,10,13.5
1470350102.86,517,0,700,10,13.5
1470350102.88,518,0,700,10,13.5
1470350102.89,518,0,700,10,13.5
1470350102.91,518,0,700,10,13.5
1470350102.93,518,0,700,10,13.5
1470350102.94,518,0,700,10,13.5
1470350102.96,518,0,700,10,13.5
1470350102.97,518,0,700,10,13.5
1470350102.99,519,0,700,10,13.5
1470350103.01,518,0,700,10,13.5
1470350103.02,517,0,700,10,13.5
1470350103.04,517,0,700,10,13.5
1470350103.06,517,0,700,10,13.5
1470350103.07,518,0,700,10,13.5
1470350103.09,518,0,700,10,13.5
1470350103.11,518,0,700,10,13.5
1470350103.12,518,0,700,10,13.5
1470350103.14,518,0,700,10,13.5
1470350103.16,518,0,700,10,13.5
1470350103.17,518,0,700,10,13.5
1470350103.19,517,0,700,10,13.5
1470350103.2,518,0,700,10,13.5
1470350103.22,518,0,700,10,13.5
1470350103.24,518,0,700,10,13.5
1470350103.25,518,0,700,10,13.5
1470350103.27,518,0,700,10,13.5
1470350103.29,517,0,700,10,13.5
1470350103.3,518,0,700,10,13.5
1470350103.32,518,0,700,10,13.5
1470350103.34,518,0,700,10,13.5
1470350103.35,518,0,700,10,13.5
1470350103.37,520,0,700,10,13.5
1470350103.39,518,0,700,10,13.5
1470350103.4,517,0,700,10,13.5
1470350103.42,518,0,700,10,13.5
1470350103.43,517,0,700,10,13.5
1470350103.45,518,0,700,10,13.5
1470350103.47,518,0,700,10,13.5
1470350103.48,518,0,700,10,13.5
1470350103.5,517,0,700,10,13.5
1470350103.52,517,0,700,10,13.5
1470350103.53,518,0,700,10,13.5
1470350103.55,518,0,700,10,13.5
1470350103.57,516,0,700,10,13.5
1470350103.58,518,0,700,10,13.5
1470350103.6,518,0,700,10,13.5
1470350103.62,518,0,700,10,13.5
1470350103.63,518,0,700,10,13.5
1470350103.65,518,0,700,10,13.5
1470350103.67,517,0,700,10,13.5
1470350103.68,518,0,700,10,13.5
1470350103.7,518,0,700,10,13.5
1470350103.72,518,0,700,10,13.5
1470350103.73,518,0,700,10,13.5
1470350103.75,518,0,700,10,13.5
1470350103.76,517,0,700,10,13.5
1470350103.78,518,0,700,10,13.5
1470350103.8,518,0,700,10,13.5
1470350103.81,518,0,700,10,13.5
1470350103.83,518,0,700,10,13.5
1470350103.85,518,0,700,10,13.5
1470350103.86,518,0,700,10,13.5
1470350103.88,518,0,700,10,13.5
1470350103.9,517,0,700,10,13.5
1470350103.91,517,0,700,10,13.5
1470350103.93,518,0,700,10,13.5
1470350103.95,518,0,700,10,13.5
1470350103.96,518,0,700,10,13.5
1470350103.98,518,0,700,10,13.5
1470350103.99,518,0,700,10,13.5
1470350104.01,518,0,700,10,13.5
1470350104.03,518,0,700,10,13.5
1470350104.04,518,0,700,10,13.5
1470350104.06,518,0,700,10,13.5
1470350104.08,518,0,700,10,13.5
1470350104.09,517,0,700,10,13.5
1470350104.11,518,0,700,10,13.5
1470350104.13,518,0,700,10,13.5
1470350104.14,519,0,700,10,13.5
1470350104.16,518,0,700,10,13.5
1470350104.18,518,0,700,10,13.5
1470350104.19,518,0,700,10,13.5
1470350104.21,518,0,700,10,13.5
1470350104.23,518,0,700,10,13.5
1470350104.24,518,0,700,10,13.5
1470350104.26,517,0,700,10,13.5
1470350104.28,518,0,700,10,13.5
1470350104.29,518,0,700,10,13.5
1470350104.31,518,0,700,10,13.5
1470350104.33,518,0,700,10,13.5
1470350104.34,518,0,700,10,13.5
1470350104.36,518,0,700,10,13.5
1470350104.38,521,0,700,10,13.5
1470350104.39,518,0,700,10,13.5
1470350104.41,518,0,700,10,13.5
1470350104.43,518,0,700,10,13.5
1470350104.44,517,0,700,10,13.5
1470350104.46,518,0,700,10,13.5
1470350104.48,517,0,700,10,13.5
1470350104.49,518,0,700,10,13.5
1470350104.51,517,0,700,10,13.5
1470350104.53,517,0,700,10,13.5
1470350104.55,518,0,700,10,13.5
1470350104.56,517,0,700,10,13.5
1470350104.58,518,0,700,10,13.5
1470350104.6,517,0,700,10,13.5
1470350104.61,518,0,700,10,13.5
1470350104.63,518,0,700,10,13.5
1470350104.65,519,0,700,10,13.5
1470350104.66,518,0,700,10,13.5
1470350104.68,518,0,700,10,13.5
1470350104.7,517,0,700,10,13.5
1470350104.71,517,0,700,10,13.5
1470350104.73,518,0,700,10,13.5
1470350104.75,518,0,700,10,13.5
1470350104.76,518,0,700,10,13.5
1470350104.78,517,0,700,10,13.5
1470350104.8,518,0,700,10,13.5
1470350104.81,518,0,700,10,13.5
1470350104.83,517,0,700,10,13.5
1470350104.85,517,0,700,10,13.5
1470350104.86,518,0,700,10,13.5
1470350104.88,514,0,700,10,13.5
1470350104.9,518,0,700,10,13.5
1470350104.91,518,0,700,10,13.5
1470350104.93,516,0,700,10,13.5
1470350104.95,518,0,700,10,13.5
1470350104.96,518,0,700,10,13.5
1470350104.98,518,0,700,10,13.5
1470350105.0,517,0,700,10,13.5
1470350105.01,517,0,700,10,13.5
1470350105.03,517,0,700,10,13.5
1470350105.05,517,0,700,10,13.5
1470350105.07,518,0,700,10,13.5
1470350105.08,518,0,700,10,13.5
1470350105.1,517,0,700,10,13.5
1470350105.12,518,0,700,10,13.5
1470350105.13,514,0,700,10,13.5
1470350105.15,518,0,700,10,13.5
1470350105.17,518,0,700,10,13.5
1470350105.18,518,0,700,10,13.5
1470350105.2,518,0,700,10,13.5
1470350105.22,518,0,700,10,13.5
1470350105.23,518,0,700,10,13.5
1470350105.25,518,0,700,10,13.5
1470350105.27,518,0,700,10,13.5
1470350105.28,518,0,700,10,13.5
1470350105.3,518,0,700,10,13.5
1470350105.32,518,0,700,10,13.5
1470350105.33,518,0,700,10,13.5
1470350105.35,519,0,700,10,13.5
1470350105.37,518,0,700,10,13.5
1470350105.38,518,0,700,10,13.5
1470350105.4,518,0,700,10,13.5
1470350105.42,517,0,700,10,13.5
1470350105.43,518,0,700,10,13.5
1470350105.45,518,0,700,10,13.5
1470350105.47,518,0,700,10,13.5
1470350105.48,518,0,700,10,13.5
1470350105.5,517,0,700,10,13.5
1470350105.52,518,0,700,10,13.5
1470350105.53,518,0,700,10,13.5
1470350105.55,518,0,700,10,13.5
1470350105.57,518,0,700,10,13.5
1470350105.58,518,0,700,10,13.5
1470350105.6,514,0,700,10,13.5
1470350105.62,518,0,700,10,13.5
1470350105.63,518,0,700,10,13.5
1470350105.65,518,0,700,10,13.5
1470350105.67,518,0,700,10,13.5
1470350105.68,518,0,700,10,13.5
1470350105.7,518,0,700,10,13.5
1470350105.72,518,0,700,10,13.5
1470350105.73,517,0,700,10,13.5
1470350105.75,518,0,700,10,13.5
1470350105.77,518,0,700,10,13.5
1470350105.78,518,0,700,10,13.5
1470350105.8,518,0,700,10,13.5
1470350105.82,521,0,700,10,13.5
1470350105.83,517,0,700,10,13.5
1470350105.85,518,0,700,10,13.5
1470350105.87,518,0,700,10,13.5
1470350105.88,518,0,700,10,13.5
1470350105.9,518,0,700,10,13.5
1470350105.92,518,0,700,10,13.5
1470350105.93,517,0,700,10,13.5
1470350105.95,518,0,700,10,13.5
1470350105.97,518,0,700,10,13.5
1470350105.98,518,0,700,10,13.5
1470350106.0,518,0,700,10,13.5
1470350106.02,518,0,700,10,13.5
1470350106.04,518,0,700,10,13.5
1470350106.05,518,0,700,10,13.5
1470350106.07,517,0,700,10,13.5
1470350106.09,518,0,700,10,13.5
1470350106.1,518,0,700,10,13.5
1470350106.12,518,0,700,10,13.5
1470350106.14,518,0,700,10,13.5
1470350106.15,518,0,700,10,13.5
1470350106.17,518,0,700,10,13.5
1470350106.19,518,0,700,10,13.5
1470350106.2,518,0,700,10,13.5
1470350106.22,517,0,700,10,13.5
1470350106.24,518,0,700,10,13.5
1470350106.25,518,0,700,10,13.5
1470350106.27,518,0,700,10,13.5
1470350106.29,515,0,700,10,13.5
1470350106.3,521,0,700,10,13.5
1470350106.32,518,0,700,10,13.5
1470350106.34,517,0,700,10,13.5
1470350106.35,518,0,700,10,13.5
1470350106.37,518,0,700,10,13.5
1470350106.39,518,0,700,10,13.5
1470350106.4,518,0,700,10,13.5
1470350106.42,518,0,700,10,13.5
1470350106.44,518,0,700,10,13.5
1470350106.45,518,0,700,10,13.5
1470350106.47,518,0,700,10,13.5
1470350106.49,518,0,700,10,13.5
1470350106.5,518,0,700,10,13.5
1470350106.52,512,0,700,10,13.5
1470350106.54,515,0,700,10,13.5
1470350106.55,518,0,700,10,13.5
1470350106.57,518,0,700,10,13.5
1470350106.59,517,0,700,10,13.5
1470350106.6,518,0,700,10,13.5
1470350106.62,518,0,700,10,13.5
1470350106.64,518,0,700,10,13.5
1470350106.65,518,0,700,10,13.5
1470350106.67,518,0,700,10,13.5
1470350106.69,518,0,700,10,13.5
1470350106.7,518,0,700,10,13.5
1470350106.72,518,0,700,10,13.5
1470350106.74,518,0,700,10,13.5
1470350106.75,518,0,700,10,13.5
1470350106.77,520,0,700,10,13.5
1470350106.79,518,0,700,10,13.5
1470350106.81,518,0,700,10,13.5
1470350106.82,518,0,700,10,13.5
1470350106.84,518,0,700,10,13.5
1470350106.86,518,0,700,10,13.5
1470350106.87,518,0,700,10,13.5
1470350106.89,518,0,700,10,13.5
1470350106.91,517,0,700,10,13.5
1470350106.92,518,0,700,10,13.5
1470350106.94,518,0,700,10,13.5
1470350106.96,518,0,700,10,13.5
1470350106.97,518,0,700,10,13.5
1470350106.99,518,0,700,10,13.5
1470350107.01,518,0,700,10,13.5
1470350107.02,519,0,700,10,13.5
1470350107.04,519,0,700,10,13.5
1470350107.06,518,0,700,10,13.5
1470350107.07,518,0,700,10,13.5
1470350107.09,518,0,700,10,13.5
1470350107.11,518,0,700,10,13.5
1470350107.12,518,0,700,10,13.5
1470350107.14,518,0,700,10,13.5
1470350107.16,517,0,700,10,13.5
1470350107.17,518,0,700,10,13.5
1470350107.19,518,0,700,10,13.5
1470350107.21,518,0,700,10,13.5
1470350107.22,518,0,700,10,13.5
1470350107.24,518,0,700,10,13.5
1470350107.26,518,0,700,10,13.5
1470350107.28,519,0,700,10,13.5
1470350107.29,520,0,700,10,13.5
1470350107.31,518,0,700,10,13.5
1470350107.33,518,0,700,10,13.5
1470350107.34,518,0,700,10,13.5
1470350107.36,517,0,700,10,13.5
1470350107.38,518,0,700,10,13.5
1470350107.39,518,0,700,10,13.5
1470350107.41,518,0,700,10,13.5
1470350107.43,517,0,700,10,13.5
1470350107.44,518,0,700,10,13.5
1470350107.46,518,0,700,10,13.5
1470350107.48,517,0,700,10,13.5
1470350107.49,518,0,700,10,13.5
1470350107.51,517,0,700,10,13.5
1470350107.53,522,0,700,10,13.5
1470350107.54,518,0,700,10,13.5
1470350107.56,518,0,700,10,13.5
1470350107.58,517,0,700,10,13.5
1470350107.6,517,0,700,10,13.5
1470350107.61,518,0,700,10,13.5
1470350107.63,518,0,700,10,13.5
1470350107.65,517,0,700,10,13.5
1470350107.67,517,0,700,10,13.5
1470350107.68,518,0,700,10,13.5
1470350107.7,518,0,700,10,13.5
1470350107.71,518,0,700,10,13.5
1470350107.73,517,0,700,10,13.5
1470350107.75,518,0,700,10,13.5
1470350107.76,518,0,700,10,13.5
1470350107.78,518,0,700,10,13.5
1470350107.8,517,0,700,10,13.5
1470350107.81,518,0,700,10,13.5
1470350107.83,518,0,700,10,13.5
1470350107.85,517,0,700,10,13.5
1470350107.86,518,0,700,10,13.5
1470350107.88,518,0,700,10,13.5
1470350107.9,518,0,700,10,13.5
1470350107.91,518,0,700,10,13.5
1470350107.93,518,0,700,10,13.5
1470350107.95,518,0,700,10,13.5
1470350107.96,517,0,700,10,13.5
1470350107.98,518,0,700,10,13.5
1470350107.99,517,0,700,10,13.5
1470350108.01,518,0,700,10,13.5
1470350108.03,517,0,700,10,13.5
1470350108.04,517,0,700,10,13.5
1470350108.06,517,0,700,10,13.5
1470350108.08,518,0,700,10,13.5
1470350108.09,518,0,700,10,13.5
1470350108.11,517,0,700,10,13.5
1470350108.13,517,0,700,10,13.5
1470350108.14,517,0,700,10,13.5
1470350108.16,518,0,700,10,13.5
1470350108.18,517,0,700,10,13.5
1470350108.19,518,0,700,10,13.5
1470350108.21,518,0,700,10,13.5
1470350108.22,517,0,700,10,13.5
1470350108.24,518,0,700,10,13.5
1470350108.26,518,0,700,10,13.5
1470350108.27,517,0,700,10,13.5
1470350108.29,518,0,700,10,13.5
1470350108.31,517,0,700,10,13.5
1470350108.32,518,0,700,10,13.5
1470350108.34,518,0,700,10,13.5
1470350108.36,518,0,700,10,13.5
1470350108.37,520,0,700,10,13.5
1470350108.39,518,0,700,10,13.5
1470350108.41,518,0,700,10,13.5
1470350108.42,518,0,700,10,13.5
1470350108.44,518,0,700,10,13.5
1470350108.45,517,0,700,10,13.5
1470350108.47,518,0,700,10,13.5
1470350108.49,517,0,700,10,13.5
1470350108.5,517,0,700,10,13.5
1470350108.52,517,0,700,10,13.5
1470350108.54,518,0,700,10,13.5
1470350108.55,517,0,700,10,13.5
1470350108.57,511,0,700,10,13.5
1470350108.59,518,0,700,10,13.5
1470350108.6,518,0,700,10,13.5
1470350108.62,518,0,700,10,13.5
1470350108.64,517,0,700,10,13.5
1470350108.65,518,0,700,10,13.5
1470350108.67,518,0,700,10,13.5
1470350108.69,517,0,700,10,13.5
1470350108.7,517,0,700,10,13.5
1470350108.72,518,0,700,10,13.5
1470350108.74,518,0,700,10,13.5
1470350108.75,518,0,700,10,13.5
1470350108.77,520,0,700,10,13.5
1470350108.78,517,0,700,10,13.5
1470350108.8,518,0,700,10,13.5
1470350108.82,517,0,700,10,13.5
1470350108.83,518,0,700,10,13.5
1470350108.85,518,0,700,10,13.5
1470350108.87,518,0,700,10,13.5
1470350108.88,518,0,700,10,13.5
1470350108.9,517,0,700,10,13.5
1470350108.92,518,0,700,10,13.5
1470350108.93,518,0,700,10,13.5
1470350108.95,522,0,700,10,13.5
1470350108.97,518,0,700,10,13.5
1470350108.98,518,0,700,10,13.5
1470350109.0,517,0,700,10,13.5
1470350109.01,518,0,700,10,13.5
1470350109.03,518,0,700,10,13.5
1470350109.05,518,0,700,10,13.5
1470350109.06,518,0,700,10,13.5
1470350109.08,518,0,700,10,13.5
1470350109.1,518,0,700,10,13.5
1470350109.11,517,0,700,10,13.5
1470350109.13,518,0,700,10,13.5
1470350109.15,519,0,700,10,13.5
1470350109.16,518,0,700,10,13.5
1470350109.18,518,0,700,10,13.5
1470350109.2,518,0,700,10,13.5
1470350109.21,518,0,700,10,13.5
1470350109.23,518,0,700,10,13.5
1470350109.25,518,0,700,10,13.5
1470350109.26,518,0,700,10,13.5
1470350109.28,518,0,700,10,13.5
1470350109.3,518,0,700,10,13.5
1470350109.31,517,0,700,10,13.5
1470350109.33,518,0,700,10,13.5
1470350109.34,519,0,700,10,13.5
1470350109.36,518,0,700,10,13.5
1470350109.38,518,0,700,10,13.5
1470350109.39,518,0,700,10,13.5
1470350109.41,517,0,700,10,13.5
1470350109.43,518,0,700,10,13.5
1470350109.44,518,0,700,10,13.5
1470350109.46,518,0,700,10,13.5
1470350109.48,518,0,700,10,13.5
1470350109.49,518,0,700,10,13.5
1470350109.51,518,0,700,10,13.5
1470350109.53,518,0,700,10,13.5
1470350109.54,518,0,700,10,13.5
1470350109.56,517,0,700,10,13.5
1470350109.58,518,0,700,10,13.5
1470350109.59,518,0,700,10,13.5
1470350109.61,517,0,700,10,13.5
1470350109.63,518,0,700,10,13.5
1470350109.64,518,0,700,10,13.5
1470350109.66,518,0,700,10,13.5
1470350109.68,518,0,700,10,13.5
1470350109.69,518,0,700,10,13.5
1470350109.71,518,0,700,10,13.5
1470350109.73,518,0,700,10,13.5
1470350109.74,518,0,700,10,13.5
1470350109.76,518,0,700,10,13.5
1470350109.78,518,0,700,10,13.5
1470350109.79,518,0,700,10,13.5
1470350109.81,518,0,700,10,13.5
1470350109.83,518,0,700,10,13.5
1470350109.84,517,0,700,10,13.5
1470350109.86,518,0,700,10,13.5
1470350109.88,518,0,700,10,13.5
1470350109.89,518,0,700,10,13.5
1470350109.91,518,0,700,10,13.5
1470350109.93,517,0,700,10,13.5
1470350109.94,518,0,700,10,13.5
1470350109.96,517,0,700,10,13.5
1470350109.98,518,0,700,10,13.5
1470350109.99,512,0,700,10,13.5
1470350110.01,518,0,700,10,13.5
1470350110.03,518,0,700,10,13.5
1470350110.04,518,0,700,10,13.5
1470350110.06,518,0,700,10,13.5
1470350110.08,518,0,700,10,13.5
1470350110.09,518,0,700,10,13.5
1470350110.11,518,0,700,10,13.5
1470350110.13,518,0,700,10,13.5
1470350110.14,518,0,700,10,13.5
1470350110.16,518,0,700,10,13.5
1470350110.18,518,0,700,10,13.5
1470350110.19,518,0,700,10,13.5
1470350110.21,521,0,700,10,13.5
1470350110.23,518,0,700,10,13.5
1470350110.24,518,0,700,10,13.5
1470350110.26,517,0,700,10,13.5
1470350110.28,518,0,700,10,13.5
1470350110.29,518,0,700,10,13.5
1470350110.31,518,0,700,10,13.5
1470350110.33,518,0,700,10,13.5
1470350110.34,517,0,700,10,13.5
1470350110.36,518,0,700,10,13.5
1470350110.38,518,0,700,10,13.5
1470350110.39,518,0,700,10,13.5
1470350110.41,518,0,700,10,13.5
1470350110.43,518,0,700,10,13.5
1470350110.44,512,0,700,10,13.5
1470350110.46,518,0,700,10,13.5
1470350110.48,518,0,700,10,13.5
1470350110.49,517,0,700,10,13.5
1470350110.51,518,0,700,10,13.5
1470350110.53,518,0,700,10,13.5
1470350110.54,518,0,700,10,13.5
1470350110.56,518,0,700,10,13.5
1470350110.58,518,0,700,10,13.5
1470350110.59,518,0,700,10,13.5
1470350110.61,518,0,700,10,13.5
1470350110.63,518,0,700,10,13.5
1470350110.64,518,0,700,10,13.5
1470350110.66,518,0,700,10,13.5
1470350110.68,518,0,700,10,13.5
1470350110.7,518,0,700,10,13.5
1470350110.71,518,0,700,10,13.5
1470350110.73,518,0,700,10,13.5
1470350110.75,518,0,700,10,13.5
1470350110.76,518,0,700,10,13.5
1470350110.78,517,0,700,10,13.5
1470350110.79,518,0,700,10,13.5
1470350110.81,518,0,700,10,13.5
1470350110.83,518,0,700,10,13.5
1470350110.84,518,0,700,10,13.5
1470350110.86,518,0,700,10,13.5
1470350110.88,518,0,700,10,13.5
1470350110.89,518,0,700,10,13.5
1470350110.91,521,0,700,10,13.5
1470350110.93,512,0,700,10,13.5
1470350110.94,518,0,700,10,13.5
1470350110.96,518,0,700,10,13.5
1470350110.98,518,0,700,10,13.5
1470350110.99,518,0,700,10,13.5
1470350111.01,518,0,700,10,13.5
