time,leverL,nose,threshold,horizontal,vertical
1470418130.92,509,1023,700,10,13.5
1470418130.94,506,1023,700,10,13.5
1470418130.96,506,1023,700,10,13.5
1470418130.97,506,1023,700,10,13.5
1470418130.99,506,1023,700,10,13.5
1470418131.01,506,1023,700,10,13.5
1470418131.02,506,1023,700,10,13.5
1470418131.04,506,1023,700,10,13.5
1470418131.06,506,1023,700,10,13.5
1470418131.07,506,1023,700,10,13.5
1470418131.09,505,1023,700,10,13.5
1470418131.11,505,1023,700,10,13.5
1470418131.12,505,1023,700,10,13.5
1470418131.14,506,1023,700,10,13.5
1470418131.16,505,1023,700,10,13.5
1470418131.17,505,1023,700,10,13.5
1470418131.19,505,1023,700,10,13.5
1470418131.21,505,1023,700,10,13.5
1470418131.23,506,1023,700,10,13.5
1470418131.24,506,1023,700,10,13.5
1470418131.26,506,1023,700,10,13.5
1470418131.28,506,1023,700,10,13.5
1470418131.29,505,1023,700,10,13.5
1470418131.31,506,1023,700,10,13.5
1470418131.32,505,1023,700,10,13.5
1470418131.34,506,1023,700,10,13.5
1470418131.36,507,1023,700,10,13.5
1470418131.37,506,1023,700,10,13.5
1470418131.39,505,1023,700,10,13.5
1470418131.41,505,1023,700,10,13.5
1470418131.42,506,1023,700,10,13.5
1470418131.44,506,1023,700,10,13.5
1470418131.46,506,1023,700,10,13.5
1470418131.47,505,1023,700,10,13.5
1470418131.49,506,1023,700,10,13.5
1470418131.5,505,1023,700,10,13.5
1470418131.52,505,1023,700,10,13.5
1470418131.54,498,1023,700,10,13.5
1470418131.55,505,1023,700,10,13.5
1470418131.57,505,1023,700,10,13.5
1470418131.59,506,1023,700,10,13.5
1470418131.6,505,1023,700,10,13.5
1470418131.62,505,1023,700,10,13.5
1470418131.64,505,1023,700,10,13.5
1470418131.65,505,1023,700,10,13.5
1470418131.67,505,1023,700,10,13.5
1470418131.68,505,1023,700,10,13.5
1470418131.7,506,1023,700,10,13.5
1470418131.72,509,1023,700,10,13.5
1470418131.73,506,1023,700,10,13.5
1470418131.75,505,1023,700,10,13.5
1470418131.77,505,1023,700,10,13.5
1470418131.78,505,1023,700,10,13.5
1470418131.8,505,1023,700,10,13.5
1470418131.82,506,1023,700,10,13.5
1470418131.83,506,1023,700,10,13.5
1470418131.85,505,1023,700,10,13.5
1470418131.86,505,1023,700,10,13.5
1470418131.88,506,1023,700,10,13.5
1470418131.9,498,1023,700,10,13.5
1470418131.91,505,1023,700,10,13.5
1470418131.93,506,1023,700,10,13.5
1470418131.95,506,1023,700,10,13.5
1470418131.96,506,1023,700,10,13.5
1470418131.98,506,1023,700,10,13.5
1470418132.0,506,1023,700,10,13.5
1470418132.01,505,1023,700,10,13.5
1470418132.03,506,1023,700,10,13.5
1470418132.04,505,1023,700,10,13.5
1470418132.06,505,1023,700,10,13.5
1470418132.08,508,1023,700,10,13.5
1470418132.09,506,1023,700,10,13.5
1470418132.11,506,1023,700,10,13.5
1470418132.13,505,1023,700,10,13.5
1470418132.14,505,1023,700,10,13.5
1470418132.16,506,1023,700,10,13.5
1470418132.18,505,1023,700,10,13.5
1470418132.19,506,1023,700,10,13.5
1470418132.21,506,1023,700,10,13.5
1470418132.23,506,1023,700,10,13.5
1470418132.24,505,1023,700,10,13.5
1470418132.26,506,1023,700,10,13.5
1470418132.28,508,1023,700,10,13.5
1470418132.29,506,1023,700,10,13.5
1470418132.31,506,1023,700,10,13.5
1470418132.32,506,1023,700,10,13.5
1470418132.34,506,1023,700,10,13.5
1470418132.36,505,1023,700,10,13.5
1470418132.37,505,1023,700,10,13.5
1470418132.39,506,1023,700,10,13.5
1470418132.41,506,1023,700,10,13.5
1470418132.42,505,1023,700,10,13.5
1470418132.44,505,1023,700,10,13.5
1470418132.46,501,1023,700,10,13.5
1470418132.47,505,1023,700,10,13.5
1470418132.49,506,1023,700,10,13.5
1470418132.5,505,1023,700,10,13.5
1470418132.52,506,1023,700,10,13.5
1470418132.54,505,1023,700,10,13.5
1470418132.55,506,1023,700,10,13.5
1470418132.57,505,1023,700,10,13.5
1470418132.59,505,1023,700,10,13.5
1470418132.6,505,1023,700,10,13.5
1470418132.62,506,1023,700,10,13.5
1470418132.64,509,1023,700,10,13.5
1470418132.65,505,1023,700,10,13.5
1470418132.67,506,1023,700,10,13.5
1470418132.68,505,1023,700,10,13.5
1470418132.7,505,1023,700,10,13.5
1470418132.72,505,1023,700,10,13.5
1470418132.73,505,1023,700,10,13.5
1470418132.75,506,1023,700,10,13.5
1470418132.77,505,1023,700,10,13.5
1470418132.78,506,1023,700,10,13.5
1470418132.8,505,1023,700,10,13.5
1470418132.82,507,1023,700,10,13.5
1470418132.83,505,1023,700,10,13.5
1470418132.85,505,1023,700,10,13.5
1470418132.86,505,1023,700,10,13.5
1470418132.88,506,1023,700,10,13.5
1470418132.9,505,1023,700,10,13.5
1470418132.91,505,1023,700,10,13.5
1470418132.93,506,1023,700,10,13.5
1470418132.95,506,1023,700,10,13.5
1470418132.96,505,1023,700,10,13.5
1470418132.98,506,1023,700,10,13.5
1470418133.0,501,1023,700,10,13.5
1470418133.01,505,1023,700,10,13.5
1470418133.03,505,1023,700,10,13.5
1470418133.04,506,1023,700,10,13.5
1470418133.06,505,1023,700,10,13.5
1470418133.08,506,1023,700,10,13.5
1470418133.09,505,1023,700,10,13.5
1470418133.11,505,1023,700,10,13.5
1470418133.13,505,1023,700,10,13.5
1470418133.14,505,1023,700,10,13.5
1470418133.16,506,1023,700,10,13.5
1470418133.18,506,1023,700,10,13.5
1470418133.19,506,1023,700,10,13.5
1470418133.21,506,1023,700,10,13.5
1470418133.23,505,1023,700,10,13.5
1470418133.24,505,1023,700,10,13.5
1470418133.26,506,1023,700,10,13.5
1470418133.28,505,1023,700,10,13.5
1470418133.29,505,1023,700,10,13.5
1470418133.31,506,1023,700,10,13.5
1470418133.32,505,1023,700,10,13.5
1470418133.34,506,1023,700,10,13.5
1470418133.36,506,1023,700,10,13.5
1470418133.37,504,1023,700,10,13.5
1470418133.39,505,1023,700,10,13.5
1470418133.41,505,1023,700,10,13.5
1470418133.42,506,1023,700,10,13.5
1470418133.44,505,1023,700,10,13.5
1470418133.46,506,1023,700,10,13.5
1470418133.47,506,1023,700,10,13.5
1470418133.49,506,1023,700,10,13.5
1470418133.51,505,1023,700,10,13.5
1470418133.52,506,1023,700,10,13.5
1470418133.54,505,1023,700,10,13.5
1470418133.55,504,1023,700,10,13.5
1470418133.57,507,1023,700,10,13.5
1470418133.59,505,1023,700,10,13.5
1470418133.6,505,1023,700,10,13.5
1470418133.62,506,1023,700,10,13.5
1470418133.64,506,1023,700,10,13.5
1470418133.65,506,1023,700,10,13.5
1470418133.67,506,1023,700,10,13.5
1470418133.69,506,1023,700,10,13.5
1470418133.7,506,1023,700,10,13.5
1470418133.72,505,1023,700,10,13.5
1470418133.73,506,1023,700,10,13.5
1470418133.75,507,1023,700,10,13.5
1470418133.77,505,1023,700,10,13.5
1470418133.78,505,1023,700,10,13.5
1470418133.8,506,1023,700,10,13.5
1470418133.82,505,1023,700,10,13.5
1470418133.83,506,1023,700,10,13.5
1470418133.85,505,1023,700,10,13.5
1470418133.87,506,1023,700,10,13.5
1470418133.88,506,1023,700,10,13.5
1470418133.9,506,1023,700,10,13.5
1470418133.92,505,1023,700,10,13.5
1470418133.93,503,1023,700,10,13.5
1470418133.95,506,1023,700,10,13.5
1470418133.96,506,1023,700,10,13.5
1470418133.98,505,1023,700,10,13.5
1470418134.0,505,1023,700,10,13.5
1470418134.01,506,1023,700,10,13.5
1470418134.03,505,1023,700,10,13.5
1470418134.05,506,1023,700,10,13.5
1470418134.06,506,1023,700,10,13.5
1470418134.08,505,1023,700,10,13.5
1470418134.1,505,1023,700,10,13.5
1470418134.11,505,1023,700,10,13.5
1470418134.13,509,1023,700,10,13.5
1470418134.15,505,1023,700,10,13.5
1470418134.16,505,1023,700,10,13.5
1470418134.18,505,1023,700,10,13.5
1470418134.2,506,1023,700,10,13.5
1470418134.21,506,1023,700,10,13.5
1470418134.23,505,1023,700,10,13.5
1470418134.25,505,1023,700,10,13.5
1470418134.26,505,1023,700,10,13.5
1470418134.28,506,1023,700,10,13.5
1470418134.3,506,1023,700,10,13.5
1470418134.31,506,1023,700,10,13.5
1470418134.33,505,1023,700,10,13.5
1470418134.35,506,1023,700,10,13.5
1470418134.36,507,1023,700,10,13.5
1470418134.38,506,1023,700,10,13.5
1470418134.4,505,1023,700,10,13.5
1470418134.41,506,1023,700,10,13.5
1470418134.43,506,1023,700,10,13.5
1470418134.45,505,1023,700,10,13.5
1470418134.46,505,1023,700,10,13.5
1470418134.48,506,1023,700,10,13.5
1470418134.5,506,1023,700,10,13.5
1470418134.51,506,1023,700,10,13.5
1470418134.53,506,1023,700,10,13.5
1470418134.55,505,1023,700,10,13.5
1470418134.56,505,1023,700,10,13.5
1470418134.58,505,1023,700,10,13.5
1470418134.6,505,1023,700,10,13.5
1470418134.61,506,1023,700,10,13.5
1470418134.63,506,1023,700,10,13.5
1470418134.65,506,1023,700,10,13.5
1470418134.66,506,1023,700,10,13.5
1470418134.68,506,1023,700,10,13.5
1470418134.7,505,1023,700,10,13.5
1470418134.71,506,1023,700,10,13.5
1470418134.73,505,1023,700,10,13.5
1470418134.75,506,1023,700,10,13.5
1470418134.76,506,1023,700,10,13.5
1470418134.78,505,1023,700,10,13.5
1470418134.79,507,1023,700,10,13.5
1470418134.81,505,1023,700,10,13.5
1470418134.83,505,1023,700,10,13.5
1470418134.84,506,1023,700,10,13.5
1470418134.86,506,1023,700,10,13.5
1470418134.88,506,1023,700,10,13.5
1470418134.89,505,1023,700,10,13.5
1470418134.91,506,1023,700,10,13.5
1470418134.93,505,1023,700,10,13.5
1470418134.94,506,1023,700,10,13.5
1470418134.96,506,1023,700,10,13.5
1470418134.98,506,1023,700,10,13.5
1470418134.99,501,1023,700,10,13.5
1470418135.01,506,1023,700,10,13.5
1470418135.03,506,1023,700,10,13.5
1470418135.04,505,1023,700,10,13.5
1470418135.06,505,1023,700,10,13.5
1470418135.08,505,1023,700,10,13.5
1470418135.09,505,1023,700,10,13.5
1470418135.11,506,1023,700,10,13.5
1470418135.13,506,1023,700,10,13.5
1470418135.14,506,1023,700,10,13.5
1470418135.16,506,1023,700,10,13.5
1470418135.18,505,1023,700,10,13.5
1470418135.19,506,1023,700,10,13.5
1470418135.21,506,1023,700,10,13.5
1470418135.23,505,1023,700,10,13.5
1470418135.25,504,1023,700,10,13.5
1470418135.26,502,1023,700,10,13.5
1470418135.28,506,1023,700,10,13.5
1470418135.3,505,1023,700,10,13.5
1470418135.31,506,1023,700,10,13.5
1470418135.33,506,1023,700,10,13.5
1470418135.35,506,1023,700,10,13.5
1470418135.36,505,1023,700,10,13.5
1470418135.38,505,1023,700,10,13.5
1470418135.4,505,1023,700,10,13.5
1470418135.41,505,1023,700,10,13.5
1470418135.43,506,1023,700,10,13.5
1470418135.45,505,1023,700,10,13.5
1470418135.46,506,1023,700,10,13.5
1470418135.48,501,1023,700,10,13.5
1470418135.5,505,1023,700,10,13.5
1470418135.51,506,1023,700,10,13.5
1470418135.53,505,1023,700,10,13.5
1470418135.55,506,1023,700,10,13.5
1470418135.56,505,1023,700,10,13.5
1470418135.58,506,1023,700,10,13.5
1470418135.6,505,1023,700,10,13.5
1470418135.61,505,1023,700,10,13.5
1470418135.63,506,1023,700,10,13.5
1470418135.65,506,1023,700,10,13.5
1470418135.66,506,1023,700,10,13.5
1470418135.68,505,1023,700,10,13.5
1470418135.69,506,1023,700,10,13.5
1470418135.71,506,1023,700,10,13.5
1470418135.73,506,1023,700,10,13.5
1470418135.74,506,1023,700,10,13.5
1470418135.76,505,1023,700,10,13.5
1470418135.78,506,1023,700,10,13.5
1470418135.79,506,1023,700,10,13.5
1470418135.81,506,1023,700,10,13.5
1470418135.83,505,1023,700,10,13.5
1470418135.84,506,1023,700,10,13.5
1470418135.86,505,1023,700,10,13.5
1470418135.88,506,1023,700,10,13.5
1470418135.89,506,1023,700,10,13.5
1470418135.91,507,1023,700,10,13.5
1470418135.93,506,1023,700,10,13.5
1470418135.94,505,1023,700,10,13.5
1470418135.96,506,1023,700,10,13.5
1470418135.98,506,1023,700,10,13.5
1470418135.99,505,1023,700,10,13.5
1470418136.01,506,1023,700,10,13.5
1470418136.03,506,1023,700,10,13.5
1470418136.04,506,1023,700,10,13.5
1470418136.06,505,1023,700,10,13.5
1470418136.08,505,1023,700,10,13.5
1470418136.09,505,1023,700,10,13.5
1470418136.11,505,1023,700,10,13.5
1470418136.13,505,1023,700,10,13.5
1470418136.14,505,1023,700,10,13.5
1470418136.16,506,1023,700,10,13.5
1470418136.18,506,1023,700,10,13.5
1470418136.19,505,1023,700,10,13.5
1470418136.21,505,1023,700,10,13.5
1470418136.23,506,1023,700,10,13.5
1470418136.24,506,1023,700,10,13.5
1470418136.26,505,1023,700,10,13.5
1470418136.28,506,1023,700,10,13.5
1470418136.29,505,1023,700,10,13.5
1470418136.31,505,1023,700,10,13.5
1470418136.33,505,1023,700,10,13.5
1470418136.34,505,1023,700,10,13.5
1470418136.36,507,1023,700,10,13.5
1470418136.38,505,1023,700,10,13.5
1470418136.39,506,1023,700,10,13.5
1470418136.41,506,1023,700,10,13.5
1470418136.43,506,1023,700,10,13.5
1470418136.44,505,1023,700,10,13.5
1470418136.46,505,1023,700,10,13.5
1470418136.48,506,1023,700,10,13.5
1470418136.49,506,1023,700,10,13.5
1470418136.51,506,1023,700,10,13.5
1470418136.52,506,1023,700,10,13.5
1470418136.54,505,1023,700,10,13.5
1470418136.56,505,1023,700,10,13.5
1470418136.57,507,1023,700,10,13.5
1470418136.59,506,1023,700,10,13.5
1470418136.61,505,1023,700,10,13.5
1470418136.62,506,1023,700,10,13.5
1470418136.64,506,1023,700,10,13.5
1470418136.66,505,1023,700,10,13.5
1470418136.67,505,1023,700,10,13.5
1470418136.69,505,1023,700,10,13.5
1470418136.71,505,1023,700,10,13.5
1470418136.72,505,1023,700,10,13.5
1470418136.74,506,1023,700,10,13.5
1470418136.75,505,1023,700,10,13.5
1470418136.77,505,1023,700,10,13.5
1470418136.79,506,1023,700,10,13.5
1470418136.8,505,1023,700,10,13.5
1470418136.82,505,1023,700,10,13.5
1470418136.84,505,1023,700,10,13.5
1470418136.85,506,1023,700,10,13.5
1470418136.87,505,1023,700,10,13.5
1470418136.89,505,1023,700,10,13.5
1470418136.9,504,1023,700,10,13.5
1470418136.92,508,1023,700,10,13.5
1470418136.94,506,1023,700,10,13.5
1470418136.95,506,1023,700,10,13.5
1470418136.97,505,1023,700,10,13.5
1470418136.98,505,1023,700,10,13.5
1470418137.0,505,1023,700,10,13.5
1470418137.02,506,1023,700,10,13.5
1470418137.03,505,1023,700,10,13.5
1470418137.05,506,1023,700,10,13.5
1470418137.07,505,1023,700,10,13.5
1470418137.08,506,1023,700,10,13.5
1470418137.1,509,1023,700,10,13.5
1470418137.12,505,1023,700,10,13.5
1470418137.13,505,1023,700,10,13.5
1470418137.15,506,1023,700,10,13.5
1470418137.17,505,1023,700,10,13.5
1470418137.18,506,1023,700,10,13.5
1470418137.2,505,1023,700,10,13.5
1470418137.21,505,1023,700,10,13.5
1470418137.23,506,1023,700,10,13.5
1470418137.25,506,1023,700,10,13.5
1470418137.27,506,1023,700,10,13.5
1470418137.28,505,1023,700,10,13.5
1470418137.3,502,1023,700,10,13.5
1470418137.31,505,1023,700,10,13.5
1470418137.33,505,1023,700,10,13.5
1470418137.35,505,1023,700,10,13.5
1470418137.36,506,1023,700,10,13.5
1470418137.38,505,1023,700,10,13.5
1470418137.4,506,1023,700,10,13.5
1470418137.41,506,1023,700,10,13.5
1470418137.43,505,1023,700,10,13.5
1470418137.45,505,1023,700,10,13.5
1470418137.46,505,1023,700,10,13.5
1470418137.48,505,1023,700,10,13.5
1470418137.49,506,1023,700,10,13.5
1470418137.51,506,1023,700,10,13.5
1470418137.53,506,1023,700,10,13.5
1470418137.54,506,1023,700,10,13.5
1470418137.56,506,1023,700,10,13.5
1470418137.58,506,1023,700,10,13.5
1470418137.59,505,1023,700,10,13.5
1470418137.61,505,1023,700,10,13.5
1470418137.63,505,1023,700,10,13.5
1470418137.64,506,1023,700,10,13.5
1470418137.66,506,1023,700,10,13.5
1470418137.68,501,1023,700,10,13.5
1470418137.69,506,1023,700,10,13.5
1470418137.71,506,1023,700,10,13.5
1470418137.72,505,1023,700,10,13.5
1470418137.74,505,1023,700,10,13.5
1470418137.76,505,1023,700,10,13.5
1470418137.77,506,1023,700,10,13.5
1470418137.79,505,1023,700,10,13.5
1470418137.81,506,1023,700,10,13.5
1470418137.82,505,1023,700,10,13.5
1470418137.84,505,1023,700,10,13.5
1470418137.86,507,1023,700,10,13.5
1470418137.87,506,1023,700,10,13.5
1470418137.89,505,1023,700,10,13.5
1470418137.9,506,1023,700,10,13.5
1470418137.92,505,1023,700,10,13.5
1470418137.94,506,1023,700,10,13.5
1470418137.95,506,1023,700,10,13.5
1470418137.97,505,1023,700,10,13.5
1470418137.99,506,1023,700,10,13.5
1470418138.0,505,1023,700,10,13.5
1470418138.02,505,1023,700,10,13.5
1470418138.04,501,1023,700,10,13.5
1470418138.05,509,1023,700,10,13.5
1470418138.07,505,1023,700,10,13.5
1470418138.09,505,1023,700,10,13.5
1470418138.1,506,1023,700,10,13.5
1470418138.12,506,1023,700,10,13.5
1470418138.13,505,1023,700,10,13.5
1470418138.15,505,1023,700,10,13.5
1470418138.17,506,1023,700,10,13.5
1470418138.18,506,1023,700,10,13.5
1470418138.2,506,1023,700,10,13.5
1470418138.22,506,1023,700,10,13.5
1470418138.23,500,1023,700,10,13.5
1470418138.25,505,1023,700,10,13.5
1470418138.27,506,1023,700,10,13.5
1470418138.28,505,1023,700,10,13.5
1470418138.3,506,1023,700,10,13.5
1470418138.32,505,1023,700,10,13.5
1470418138.33,506,1023,700,10,13.5
1470418138.35,506,1023,700,10,13.5
1470418138.37,505,1023,700,10,13.5
1470418138.38,505,1023,700,10,13.5
1470418138.4,505,1023,700,10,13.5
1470418138.41,505,1023,700,10,13.5
1470418138.43,499,1023,700,10,13.5
1470418138.45,506,1023,700,10,13.5
1470418138.46,505,1023,700,10,13.5
1470418138.48,506,1023,700,10,13.5
1470418138.5,506,1023,700,10,13.5
1470418138.51,506,1023,700,10,13.5
1470418138.53,506,1023,700,10,13.5
1470418138.55,505,1023,700,10,13.5
1470418138.56,506,1023,700,10,13.5
1470418138.58,506,1023,700,10,13.5
1470418138.59,505,1023,700,10,13.5
1470418138.61,508,1023,700,10,13.5
1470418138.63,505,1023,700,10,13.5
1470418138.64,506,1023,700,10,13.5
1470418138.66,506,1023,700,10,13.5
1470418138.68,506,1023,700,10,13.5
1470418138.69,505,1023,700,10,13.5
1470418138.71,506,1023,700,10,13.5
1470418138.73,505,1023,700,10,13.5
1470418138.74,506,1023,700,10,13.5
1470418138.76,506,1023,700,10,13.5
1470418138.78,505,1023,700,10,13.5
1470418138.79,502,1023,700,10,13.5
1470418138.81,505,1023,700,10,13.5
1470418138.82,505,1023,700,10,13.5
1470418138.84,506,1023,700,10,13.5
1470418138.86,506,1023,700,10,13.5
1470418138.87,505,1023,700,10,13.5
1470418138.89,506,1023,700,10,13.5
1470418138.91,505,1023,700,10,13.5
1470418138.92,505,1023,700,10,13.5
1470418138.94,506,1023,700,10,13.5
1470418138.96,505,1023,700,10,13.5
1470418138.97,505,1023,700,10,13.5
1470418138.99,509,1023,700,10,13.5
1470418139.01,505,1023,700,10,13.5
1470418139.02,505,1023,700,10,13.5
1470418139.04,505,1023,700,10,13.5
1470418139.05,506,1023,700,10,13.5
1470418139.07,506,1023,700,10,13.5
1470418139.09,505,1023,700,10,13.5
1470418139.1,506,1023,700,10,13.5
1470418139.12,506,1023,700,10,13.5
1470418139.14,506,1023,700,10,13.5
1470418139.15,505,1023,700,10,13.5
1470418139.17,508,1023,700,10,13.5
1470418139.19,506,1023,700,10,13.5
1470418139.2,506,1023,700,10,13.5
1470418139.22,506,1023,700,10,13.5
1470418139.24,506,1023,700,10,13.5
1470418139.25,506,1023,700,10,13.5
1470418139.29,506,1023,700,10,13.5
1470418139.31,505,1023,700,10,13.5
1470418139.32,505,1023,700,10,13.5
1470418139.34,506,1023,700,10,13.5
1470418139.36,505,1023,700,10,13.5
1470418139.37,505,1023,700,10,13.5
1470418139.39,505,1023,700,10,13.5
1470418139.4,506,1023,700,10,13.5
1470418139.42,507,1023,700,10,13.5
1470418139.44,506,1023,700,10,13.5
1470418139.45,505,1023,700,10,13.5
1470418139.47,506,1023,700,10,13.5
1470418139.49,506,1023,700,10,13.5
1470418139.5,506,1023,700,10,13.5
1470418139.52,506,1023,700,10,13.5
1470418139.54,506,1023,700,10,13.5
1470418139.55,505,1023,700,10,13.5
1470418139.57,506,1023,700,10,13.5
1470418139.59,505,1023,700,10,13.5
1470418139.6,506,1023,700,10,13.5
1470418139.62,506,1023,700,10,13.5
1470418139.63,506,1023,700,10,13.5
1470418139.65,505,1023,700,10,13.5
1470418139.67,505,1023,700,10,13.5
1470418139.68,505,1023,700,10,13.5
1470418139.7,506,1023,700,10,13.5
1470418139.72,505,1023,700,10,13.5
1470418139.73,505,1023,700,10,13.5
1470418139.75,505,1023,700,10,13.5
1470418139.77,505,1023,700,10,13.5
1470418139.78,506,1023,700,10,13.5
1470418139.8,506,1023,700,10,13.5
1470418139.82,508,1023,700,10,13.5
1470418139.83,506,1023,700,10,13.5
1470418139.85,506,1023,700,10,13.5
1470418139.87,506,1023,700,10,13.5
1470418139.88,505,1023,700,10,13.5
1470418139.9,506,1023,700,10,13.5
1470418139.92,506,1023,700,10,13.5
1470418139.93,505,1023,700,10,13.5
1470418139.95,506,1023,700,10,13.5
1470418139.96,505,0,700,10,13.5
1470418139.98,505,0,700,10,13.5
1470418140.0,510,0,700,10,13.5
1470418140.01,505,0,700,10,13.5
1470418140.03,506,0,700,10,13.5
1470418140.05,506,0,700,10,13.5
1470418140.06,505,0,700,10,13.5
1470418140.08,505,0,700,10,13.5
1470418140.1,505,0,700,10,13.5
1470418140.11,506,0,700,10,13.5
1470418140.13,505,0,700,10,13.5
1470418140.15,506,0,700,10,13.5
1470418140.16,506,0,700,10,13.5
1470418140.18,506,0,700,10,13.5
1470418140.19,506,0,700,10,13.5
1470418140.21,506,0,700,10,13.5
1470418140.23,505,0,700,10,13.5
1470418140.24,505,0,700,10,13.5
1470418140.26,505,0,700,10,13.5
1470418140.28,506,0,700,10,13.5
1470418140.29,506,0,700,10,13.5
1470418140.31,506,0,700,10,13.5
1470418140.33,506,0,700,10,13.5
1470418140.34,506,0,700,10,13.5
1470418140.36,505,0,700,10,13.5
1470418140.38,505,0,700,10,13.5
1470418140.39,508,0,700,10,13.5
1470418140.41,505,0,700,10,13.5
1470418140.43,506,0,700,10,13.5
1470418140.44,505,0,700,10,13.5
1470418140.46,506,0,700,10,13.5
1470418140.48,506,0,700,10,13.5
1470418140.49,505,0,700,10,13.5
1470418140.51,506,0,700,10,13.5
1470418140.52,505,0,700,10,13.5
1470418140.54,505,0,700,10,13.5
1470418140.56,505,0,700,10,13.5
1470418140.57,508,0,700,10,13.5
1470418140.59,499,0,700,10,13.5
1470418140.61,505,0,700,10,13.5
1470418140.62,505,0,700,10,13.5
1470418140.64,505,0,700,10,13.5
1470418140.66,505,0,700,10,13.5
1470418140.67,506,0,700,10,13.5
1470418140.69,506,0,700,10,13.5
1470418140.71,506,0,700,10,13.5
1470418140.72,505,0,700,10,13.5
1470418140.74,506,0,700,10,13.5
1470418140.75,506,0,700,10,13.5
1470418140.77,507,0,700,10,13.5
1470418140.79,506,0,700,10,13.5
1470418140.8,505,0,700,10,13.5
1470418140.82,506,0,700,10,13.5
1470418140.84,506,0,700,10,13.5
1470418140.85,506,0,700,10,13.5
1470418140.87,505,0,700,10,13.5
1470418140.89,505,0,700,10,13.5
1470418140.9,505,0,700,10,13.5
1470418140.92,505,0,700,10,13.5
1470418140.93,506,0,700,10,13.5
1470418140.95,509,0,700,10,13.5
1470418140.97,506,0,700,10,13.5
1470418140.98,505,0,700,10,13.5
1470418141.0,506,0,700,10,13.5
1470418141.02,505,0,700,10,13.5
1470418141.03,506,0,700,10,13.5
1470418141.05,505,0,700,10,13.5
1470418141.07,505,0,700,10,13.5
1470418141.08,506,0,700,10,13.5
1470418141.1,506,0,700,10,13.5
1470418141.12,505,0,700,10,13.5
1470418141.13,504,0,700,10,13.5
1470418141.15,506,0,700,10,13.5
1470418141.16,505,0,700,10,13.5
1470418141.18,505,0,700,10,13.5
1470418141.2,505,0,700,10,13.5
1470418141.21,505,0,700,10,13.5
1470418141.23,505,0,700,10,13.5
1470418141.25,505,0,700,10,13.5
1470418141.26,506,0,700,10,13.5
1470418141.28,506,0,700,10,13.5
1470418141.3,506,0,700,10,13.5
1470418141.31,506,0,700,10,13.5
1470418141.33,506,0,700,10,13.5
1470418141.35,504,0,700,10,13.5
1470418141.36,505,0,700,10,13.5
1470418141.38,505,0,700,10,13.5
1470418141.4,505,0,700,10,13.5
1470418141.41,505,0,700,10,13.5
1470418141.43,505,0,700,10,13.5
1470418141.45,505,0,700,10,13.5
1470418141.46,506,0,700,10,13.5
1470418141.48,506,0,700,10,13.5
1470418141.49,505,0,700,10,13.5
1470418141.51,506,0,700,10,13.5
1470418141.53,505,0,700,10,13.5
1470418141.54,505,0,700,10,13.5
1470418141.56,505,0,700,10,13.5
1470418141.58,506,0,700,10,13.5
1470418141.59,505,0,700,10,13.5
1470418141.61,506,0,700,10,13.5
1470418141.63,506,0,700,10,13.5
1470418141.64,506,0,700,10,13.5
1470418141.66,505,0,700,10,13.5
1470418141.68,505,0,700,10,13.5
1470418141.69,506,0,700,10,13.5
1470418141.71,506,0,700,10,13.5
1470418141.73,506,0,700,10,13.5
1470418141.74,509,0,700,10,13.5
1470418141.76,505,0,700,10,13.5
1470418141.78,506,0,700,10,13.5
1470418141.79,505,0,700,10,13.5
1470418141.81,506,0,700,10,13.5
1470418141.82,505,0,700,10,13.5
1470418141.84,505,0,700,10,13.5
1470418141.86,506,0,700,10,13.5
1470418141.87,505,0,700,10,13.5
1470418141.89,506,0,700,10,13.5
1470418141.91,506,0,700,10,13.5
1470418141.92,507,0,700,10,13.5
1470418141.94,505,0,700,10,13.5
1470418141.96,506,0,700,10,13.5
1470418141.97,505,0,700,10,13.5
1470418141.99,506,0,700,10,13.5
1470418142.01,505,0,700,10,13.5
1470418142.02,505,0,700,10,13.5
1470418142.04,506,0,700,10,13.5
1470418142.06,506,0,700,10,13.5
1470418142.07,505,0,700,10,13.5
1470418142.09,505,0,700,10,13.5
1470418142.1,505,0,700,10,13.5
1470418142.12,501,0,700,10,13.5
1470418142.14,506,0,700,10,13.5
1470418142.15,505,0,700,10,13.5
1470418142.17,505,0,700,10,13.5
1470418142.19,505,0,700,10,13.5
1470418142.2,506,1023,700,10,13.5
1470418142.22,505,1023,700,10,13.5
1470418142.24,506,1023,700,10,13.5
1470418142.25,505,1023,700,10,13.5
1470418142.27,505,1023,700,10,13.5
1470418142.28,506,1023,700,10,13.5
1470418142.3,506,1023,700,10,13.5
1470418142.32,505,1023,700,10,13.5
1470418142.34,506,1023,700,10,13.5
1470418142.35,509,1023,700,10,13.5
1470418142.37,505,1023,700,10,13.5
1470418142.39,506,1023,700,10,13.5
1470418142.4,506,1023,700,10,13.5
1470418142.42,505,1023,700,10,13.5
1470418142.44,505,1023,700,10,13.5
1470418142.45,505,1023,700,10,13.5
1470418142.47,506,1023,700,10,13.5
1470418142.49,506,1023,700,10,13.5
1470418142.5,505,1023,700,10,13.5
1470418142.52,509,1023,700,10,13.5
1470418142.53,506,1023,700,10,13.5
1470418142.55,506,1023,700,10,13.5
